X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2011-06-23,23,6,33.25,21.5,2011,174,23.4247960862484,22.884971129689998,22.4332013935632,22.044748557810003,21.704026679627106,22.1710298649866,24.1252112079275,26.005311037933602,27.7582743324398,29.3346337676042,30.689905649492502,31.7858452109238,32.5915258504305,33.084211858010896,33.25,31.416666666666668,29.583333333333332,27.75,26.5,25.25,24.0,23.814105521757,23.628211043514,23.442316565271
2011-06-24,24,6,32.5,20.75,2011,175,23.256422087028,22.553541625033198,21.965304592487897,21.4595051555422,21.015851879263398,21.4201101011389,23.3744129994489,25.254649255241,27.0077545121672,28.584252327156896,29.9396505032434,31.035696756126104,31.8414582768252,32.3341947228259,32.5,31.166666666666668,29.833333333333332,28.5,27.166666666666668,25.833333333333332,24.5,24.087787542384426,23.675575084768848,23.26336262715327
2011-06-25,25,6,33.25,20.5,2011,176,22.851150169537696,22.1919346986274,21.640223967108604,21.1658216016226,20.7497009212628,21.225185449781197,23.346070381058503,25.3866167526779,27.2892242475487,29.0001862719234,30.4712059791807,31.6607595878651,32.5352685103938,33.0700472057093,33.25,31.75,30.25,28.75,27.166666666666668,25.583333333333332,24.0,23.440066069659274,22.880132139318548,22.320198208977825
2011-06-26,26,6,31.5,18.75,2011,177,21.7602642786371,20.9164784406385,20.210265227949396,19.602990382569804,19.0703080221761,19.472274076291896,21.593543658962897,23.634521808547696,25.5375786518382,27.2489787166497,28.7203982280493,29.910289597742,30.785054578348,31.319992956918,31.5,30.333333333333332,29.166666666666668,28.0,26.833333333333332,25.666666666666668,24.5,23.8516496107365,23.203299221473,22.554948832209497
2011-06-27,27,6,34.25,19.75,2011,178,21.906598442946,21.3023181299028,20.796530729175398,20.361583984060896,19.9800500846611,20.567013481573,22.9800183978675,25.301782724669398,27.4667219606706,29.4136815526218,31.087664370783802,32.4413842513282,33.4366017216905,34.0452041777044,34.25,32.833333333333336,31.416666666666668,30.0,28.916666666666668,27.833333333333332,26.75,25.91691479751665,25.0838295950333,24.25074439254995
2011-06-28,28,6,34.75,21.0,2011,179,23.4176591900666,22.7405371578817,22.1737385008663,21.686299722672896,21.258702790855697,21.769558717344697,24.0584390565869,26.260882445647503,28.3146439007374,30.1616804550704,31.7497915567715,33.0340943497037,33.9782921431444,34.5557002210922,34.75,33.416666666666664,32.083333333333336,30.75,29.666666666666668,28.583333333333332,27.5,26.540097876770524,25.580195753541048,24.620293630311576
2011-06-29,29,6,35.0,21.0,2011,180,23.6603915070821,22.915691228728104,22.2922694131109,21.756101309183197,21.2857348462824,21.777218780745603,24.108550875408,26.351977343681103,28.444057110653702,30.3256289820126,31.94348464283,33.25187331694939,34.2137955372334,34.8020494405952,35.0,33.916666666666664,32.833333333333336,31.75,30.333333333333332,28.916666666666668,27.5,26.595295756702725,25.69059151340545,24.785887270108173
2011-06-30,30,6,34.5,21.25,2011,181,23.8811830268109,23.145123748973603,22.528872043859895,21.9988312196527,21.5338140896107,21.9786068480456,24.185966374513,26.310243080416196,28.291323572796397,30.0731466663143,31.605289818790602,32.844396002801396,33.755400635305,34.3125238452948,34.5,33.0,31.5,30.0,28.25,26.5,24.75,24.34339427906695,23.936788558133898,23.53018283720085
2011-07-01,1,7,32.75,20.25,2011,182,23.1235771162678,22.3202871311076,21.6476687263377,21.0690978206758,20.5614718497008,20.9298616908438,23.0132656851858,25.0184121021844,26.8885138215661,28.570608281414,30.0170574142068,31.186896789528,32.046995754801,32.572995718067304,32.75,31.833333333333332,30.916666666666668,30.0,28.333333333333332,26.666666666666668,25.0,24.330836965984474,23.66167393196895,22.992510897953423
2011-07-02,2,7,35.25,19.75,2011,183,22.323347863937897,21.6045643303413,21.0026264398413,20.4848043364123,20.0304457299872,20.582585761649998,23.1673827972254,25.6553112690513,27.975848770924397,30.063217733204198,31.8582499428488,33.3100637157303,34.3775061803808,35.030319790434696,35.25,34.25,33.25,32.25,30.333333333333332,28.416666666666668,26.5,25.907305918819702,25.3146118376394,24.7219177564591
2011-07-03,3,7,40.0,21.75,2011,184,24.1292236752788,23.465254695296103,22.9091397604218,22.430687217638198,22.0108400242316,22.716673848133897,25.7618585837373,28.6932119642789,31.427560587579602,33.8873208094243,36.0027000802165,37.7136772192895,38.971705439124605,39.7410897983422,40.0,36.166666666666664,32.333333333333336,28.5,28.25,28.0,27.75,27.089525676170826,26.429051352341652,25.768577028512475
2011-07-04,4,7,30.75,21.5,2011,185,25.1081027046833,24.102173254853398,23.259511180528303,22.5344453304698,21.8981374680234,21.982378659734803,23.5268257667035,25.013702238285102,26.400774339041,27.6486432101841,28.7218639679105,29.5899524917063,30.228251305478395,30.6186299567335,30.75,28.75,26.75,24.75,23.75,22.75,21.75,21.314846638515974,20.879693277031947,20.444539915547924
2011-07-05,5,7,30.5,16.75,2011,186,20.009386554063898,19.1016406011408,18.341094998342896,17.6866047491883,17.112179312475902,17.4547912299919,19.7522026008539,21.9642383608639,24.0279933935641,25.8847793391097,27.481793553776104,28.773620693483,29.7235242198183,30.3044911011535,30.5,29.5,28.5,27.5,26.333333333333332,25.166666666666668,24.0,23.111515882427224,22.223031764854447,21.334547647281674
2011-07-06,6,7,35.0,18.25,2011,187,20.446063529708898,19.835153294998502,19.323213243439398,18.8826024799122,18.4958533275857,19.0924321925063,21.893215918196802,24.5902638860041,27.1067812198436,29.371113414818,31.318786604536,32.8943433692395,34.0529218125317,34.761532944580104,35.0,33.916666666666664,32.833333333333336,31.75,30.0,28.25,26.5,25.636199202656528,24.77239840531305,23.908597607969575
2011-07-07,7,7,37.5,20.5,2011,188,23.044796810626103,22.3377397697962,21.7451112141252,21.234981379767802,20.787163049003603,21.3374260884748,24.182319473024396,26.9222211734618,29.4790100772825,31.779786053224502,33.7589485073556,35.36006681199321,36.5374892770821,37.2576447884301,37.5,35.75,34.0,32.25,30.75,29.25,27.75,26.71643921012695,25.6828784202539,24.649317630380853
2011-07-08,8,7,36.0,20.25,2011,189,23.615756840507803,22.6818183053848,21.8988604832504,21.224794088903998,20.632995770164896,21.0084545637069,23.646445035907,26.1874543027389,28.558927048587602,30.6931488594235,32.5291797225127,34.0145940916406,35.1069778324795,35.775139304713996,36.0,34.5,33.0,31.5,30.416666666666668,29.333333333333332,28.25,27.659767913404274,27.06953582680855,26.479303740212828
2011-07-09,9,7,38.75,24.0,2011,190,25.8890716536171,25.365610797146,24.9266743472264,24.548722878973305,24.2168590119598,24.6929780168136,27.1657450315916,29.5479788824547,31.771553057143898,33.7728783520989,35.4947213801809,36.8878413163895,37.9123980743377,38.5390916428173,38.75,36.916666666666664,35.083333333333336,33.25,32.166666666666664,31.083333333333332,30.0,29.3861676737877,28.7723353475754,28.1585030213631
2011-07-10,10,7,38.0,25.0,2011,191,27.5446706951508,26.840570853657,26.2500240354396,25.741440095067396,25.2948157748672,25.5945962982135,27.7760981934414,29.878080502146602,31.8403332632905,33.6066489808313,35.1264326520927,36.3561510297894,37.260579604513104,37.8138115886466,38.0,35.833333333333336,33.666666666666664,31.5,30.833333333333332,30.166666666666668,29.5,29.00364186908815,28.507283738176298,28.01092560726445
2011-07-11,11,7,40.75,25.0,2011,192,27.5145674763526,26.8198628910039,26.237051456744105,25.735039526314,25.2941270329331,25.699715789958802,28.3453879249265,30.8950688322237,33.2755989841807,35.4186723974794,37.2627965778119,38.755056961002495,39.8526352224199,40.524037888917796,40.75,38.666666666666664,36.583333333333336,34.5,33.583333333333336,32.666666666666664,31.75,31.0403574507014,30.3307149014028,29.6210723521042
2011-07-12,12,7,41.0,26.25,2011,193,28.9114298028056,28.1773316352967,27.5613115485266,27.0305955609395,26.564406629067697,26.8849427112752,29.3652898129495,31.7560866217375,33.9886086955122,35.998681264802606,37.728523963058294,39.1284117471605,40.1581042643329,40.7880025777084,41.0,38.666666666666664,36.333333333333336,34.0,33.583333333333336,33.166666666666664,32.75,31.535371141724127,30.32074228344825,29.106113425172374
2011-07-13,13,7,32.5,24.5,2011,194,27.8914845668965,26.957585398548797,26.173689406858397,25.4982123153122,24.904775418061,24.8328050632316,26.1795852956569,27.4779938342509,28.6906367934757,29.7825903179596,30.7224063819898,31.4830184858629,32.0425211652311,32.384800863745696,32.5,30.333333333333332,28.166666666666668,26.0,25.166666666666668,24.333333333333332,23.5,23.18461589451705,22.8692317890341,22.553847683551147
2011-07-14,14,7,30.5,19.0,2011,195,22.2384635780682,21.348259264817397,20.600829110460104,19.9566433155752,19.390610202365,19.461014278897,21.399273186019002,23.2682970082311,25.0141519026581,26.5864582741122,27.9398445635039,29.035256520900898,29.841084181950997,30.334074026854502,30.5,29.25,28.0,26.75,25.916666666666668,25.083333333333332,24.25,23.71005662942805,23.170113258856098,22.630169888284147
2011-07-15,15,7,32.25,20.25,2011,196,22.090226517712196,21.5852946563027,21.1612215205516,20.7956494549458,20.474377334449898,20.7121256969114,22.7371155130974,24.6901876230544,26.514866778444,28.1583903557497,29.573234046112102,30.718486073480896,31.5610302040386,32.076503338867,32.25,30.666666666666668,29.083333333333332,27.5,26.5,25.5,24.5,24.234311948240027,23.96862389648005,23.702935844720074
2011-07-16,16,7,34.75,21.5,2011,197,23.4372477929601,22.9066950765033,22.4609689974936,22.0766469836655,21.7388411572813,21.988504992016395,24.2272524876635,26.386969613642897,28.405072049795,30.2230791888868,31.788308788657698,33.0554035987451,33.9876457238687,34.558020635633504,34.75,32.916666666666664,31.083333333333332,29.25,28.583333333333332,27.916666666666668,27.25,26.49649388037775,25.7429877607555,24.989481641133253
2011-07-17,17,7,35.25,21.75,2011,198,24.235975521511,23.556468496068398,22.985424891176702,22.492938058006303,22.059985055812202,22.224694260131397,24.508663015205897,26.7125136109125,28.7722409649791,30.6280256781176,32.2259713321792,33.5196697707968,34.471548903031,35.0539638865813,35.25,33.833333333333336,32.416666666666664,31.0,29.333333333333332,27.666666666666668,26.0,25.330116766752276,24.660233533504552,23.990350300256825
2011-07-18,18,7,32.5,20.25,2011,199,23.3204670670091,22.482883882404998,21.7787694609631,21.1713764616557,20.6373134332142,20.659077281304,22.7343667008884,24.7373382073773,26.609686913940802,28.296910258216897,29.7498945279904,30.9263445217868,31.7920147281114,32.3217061846983,32.5,31.083333333333332,29.666666666666668,28.25,27.166666666666668,26.083333333333332,25.0,24.274678526138402,23.5493570522768,22.8240355784152
2011-07-19,19,7,32.75,19.5,2011,200,22.0987141045536,21.391286669812,20.7963905259087,20.2830898486943,19.8316774988227,19.9182200386075,22.1660487018957,24.336086295975104,26.3650145684271,28.1936326128505,29.7685842573385,31.043914912880698,31.982412455325605,32.5566930160945,32.75,30.583333333333332,28.416666666666668,26.25,25.333333333333332,24.416666666666668,23.5,22.967076147238,22.434152294476,21.901228441714
2011-07-20,20,7,31.5,18.5,2011,201,21.368304588952,20.5891513826522,19.9337159321916,19.3680401378964,18.870474648439398,18.885743658002998,21.094325396124802,23.2270230758447,25.221455256683697,27.019284766167,28.5679250630312,29.8220783943781,30.7450607556558,31.309874898365003,31.5,30.333333333333332,29.166666666666668,28.0,27.166666666666668,26.333333333333332,25.5,24.812692699206,24.125385398412,23.438078097618003
2011-07-21,21,7,36.0,21.0,2011,202,22.750770796824003,22.276227075845497,21.876894448994697,21.5321619840922,21.2288790264136,21.4158214311684,23.967945212627804,26.4330370389152,28.738810615658497,30.8176514930644,32.6085997904445,34.0591377823131,35.126729926927,35.7800701775043,36.0,34.416666666666664,32.833333333333336,31.25,30.166666666666668,29.083333333333332,28.0,27.366172757415,26.73234551483,26.098518272245
2011-07-22,22,7,34.25,23.25,2011,203,25.46469102966,24.8657481508345,24.3615526075876,23.9261823630475,23.5430844684363,23.5328235854926,25.4072161691502,27.2181860203691,28.9124901410807,30.440315536901497,31.756743732494,32.823071386756894,33.607948181407195,34.0882985287239,34.25,31.583333333333332,28.916666666666668,26.25,25.583333333333332,24.916666666666668,24.25,24.140776172325225,24.03155234465045,23.922328516975675
2011-07-23,23,7,29.5,21.0,2011,204,23.8131046893009,23.0540723293015,22.4148789002,21.8627926670499,21.376894688184898,21.2009651436817,22.651608752810603,24.0535648160628,25.36550526465,26.548755587633,27.568434912476896,28.394484253466395,29.002552616385998,29.374714838108897,29.5,28.416666666666668,27.333333333333332,26.25,25.583333333333332,24.916666666666668,24.25,23.413733569900124,22.577467139800248,21.741200709700376
2011-07-24,24,7,29.75,18.5,2011,205,20.9049342796005,20.2575570772317,19.712187319442698,19.2410115394485,18.8262388408716,18.742072513839396,20.6650946211773,22.5241171140867,24.2641877878943,25.8338706216923,27.1867662132765,28.282883332990604,29.0898210537138,29.5837265135486,29.75,28.0,26.25,24.5,23.833333333333332,23.166666666666668,22.5,22.08747903032015,21.6749580606403,21.26243709096045
2011-07-25,25,7,28.5,18.75,2011,206,20.8499161212806,20.286000119925603,19.810760344902,19.400060736302397,19.0384491643143,18.9385259730738,20.6078545359494,22.2221110001743,23.7334442075846,25.0970539384205,26.2725189174075,27.2249950154543,27.926248128857498,28.355491118531102,28.5,27.416666666666668,26.333333333333332,25.25,24.166666666666668,23.083333333333332,22.0,21.310798268581575,20.62159653716315,19.932394805744725
2011-07-26,26,7,33.75,16.75,2011,207,19.2431930743263,18.5753014664362,18.0122190239327,17.52546976603,17.0968068874907,17.040687267111,19.9561437863222,22.7762874755869,25.4172805865712,27.800611192158605,29.855427203404698,31.52064267342,32.7467537715919,33.4973104425317,33.75,32.5,31.25,30.0,28.25,26.5,24.75,24.312306158724923,23.87461231744985,23.436918476174775
2011-07-27,27,7,33.75,21.0,2011,208,22.999224634899697,22.464993217763,22.0144195249489,21.624815846950398,21.281631227366802,21.188805742688302,23.3791013715049,25.4984624036632,27.483698585149497,29.2756186896075,30.8207953467804,32.0731580174911,32.995366619479604,33.5599248484687,33.75,32.583333333333336,31.416666666666668,30.25,28.416666666666668,26.583333333333332,24.75,24.603343415123177,24.45668683024635,24.310030245369525
2011-07-28,28,7,32.75,22.0,2011,209,24.163373660492702,23.586742516258603,23.1002148586597,22.6794004025387,22.308641852618397,22.133989103301,23.9838959808533,25.7744736560173,27.4521741876171,28.9668252705787,30.2731306587704,31.332024767350397,32.111840944699004,32.5892584762937,32.75,31.0,29.25,27.5,26.666666666666668,25.833333333333332,25.0,24.3339884220145,23.667976844029,23.0019652660435
2011-07-29,29,7,33.0,19.5,2011,210,22.335953688057998,21.5819973333674,20.9455958938811,20.3949884683303,19.909767191986198,19.6359133678095,21.9631334265653,24.216466319594396,26.3283183148199,28.2353397143818,29.8803251697293,31.213929683288804,32.196148821421104,32.7975187363881,33.0,31.583333333333332,30.166666666666668,28.75,27.666666666666668,26.583333333333332,25.5,24.740143126653575,23.98028625330715,23.220429379960724
2011-07-30,30,7,33.375,20.0,2011,211,22.460572506614298,21.8081238452194,21.2571777185118,20.7803630239105,20.360075917447,20.1019166205109,22.411707527841397,24.648927369147202,26.746255614496004,28.6405812337104,30.274901780184496,31.600038660364103,32.5761169744474,33.1737653981926,33.375,32.125,30.875,29.625,28.375,27.125,25.875,24.8349761948354,23.7949523896708,22.754928584506203
2011-07-31,31,7,33.75,18.75,2011,212,21.7149047793416,20.930812062511002,20.2684274361262,19.6949953100031,19.1894286072521,18.8268286603538,21.421950362528698,23.936413457403898,26.2943134318626,28.4244719695862,30.262585622655102,31.7531669503614,32.851219527754104,33.523596260158,33.75,32.666666666666664,31.583333333333332,30.5,29.083333333333332,27.666666666666668,26.25,25.18788421180095,24.1257684236019,23.063652635402853
2011-08-01,1,8,36.5,19.25,2011,213,22.001536847203802,21.2758275861979,20.6625069502335,20.1313874730398,19.663016525676102,19.2944111394556,22.284300060520398,25.182294518092604,27.900628094688102,30.3569754432309,32.4769455288055,34.1963345779721,35.4630705045635,36.2387899245903,36.5,35.333333333333336,34.166666666666664,33.0,31.333333333333332,29.666666666666668,28.0,27.52067867189945,27.0413573437989,26.56203601569835
2011-08-02,2,8,33.0,24.25,2011,214,26.0827146875978,25.6006583502774,25.1930841230206,24.8400263814993,24.528606786265602,24.2500320449137,25.769259527161303,27.242540974746,28.6248931363478,29.8743128126479,30.952835999137303,31.8276914341719,32.4722963639257,32.8670642676131,33.0,31.5,30.0,28.5,27.666666666666668,26.833333333333332,26.0,25.898394273474874,25.79678854694975,25.695182820424623
2011-08-03,3,8,36.25,23.75,2011,215,25.593577093899498,25.110000197732703,24.700965405736103,24.346531667947303,24.0338237639365,23.7540439772195,25.891442929546102,28.0009021513553,29.980762460138997,31.7706630819192,33.3160346178374,34.569762722715694,35.4936244984878,36.0594538106103,36.25,34.166666666666664,32.083333333333336,30.0,29.166666666666668,28.333333333333332,27.5,26.861147201354925,26.22229440270985,25.583441604064774
2011-08-04,4,8,34.25,22.0,2011,216,24.9445888054197,24.1743655203748,23.5225888747149,22.9576379902916,22.4590760005691,22.0129277547186,24.0697545721407,26.141776636567396,28.087095793070503,29.8462019290593,31.3652814562277,32.597863545666,33.506241737396,34.062627435246,34.25,33.0,31.75,30.5,29.416666666666668,28.333333333333332,27.25,26.39897968509205,25.5479593701841,24.696939055276147
2011-08-05,5,8,34.0,21.25,2011,217,23.845918740368198,23.168810653214997,22.5955803718093,22.0985541063477,21.6598280033008,21.2671497330831,23.373675734807602,25.5352931351399,27.5653630495673,29.401567549063103,30.987539874598603,32.274594751780704,33.223222903653195,33.8043038839591,34.0,32.416666666666664,30.833333333333332,29.25,28.333333333333332,27.416666666666668,26.5,25.84831077778435,25.196621555568697,24.54493233335305
2011-08-06,6,8,35.0,21.5,2011,218,23.893243111137398,23.270775826217104,22.743572632951103,22.2863079061759,21.882580317073803,21.5211571698352,23.7157001751086,26.0098693630893,28.165110508705602,30.115030683675602,31.799561941266397,33.1668117295927,34.1746614591297,34.7920639800268,35.0,33.75,32.5,31.25,29.75,28.25,26.75,26.0032792816547,25.2565585633094,24.509837844964103
2011-08-07,7,8,38.0,21.0,2011,219,23.763117126618802,23.046511194842,22.4393086783178,21.912486879192,21.447230944082698,21.030645281787898,23.7480453066313,26.643893522874304,29.3652600258448,31.828013410874,33.9560173319723,35.683484267015096,36.9570093476743,37.7372213779717,38.0,36.666666666666664,35.333333333333336,34.0,32.416666666666664,30.833333333333332,29.25,28.3611012105768,27.4722024211536,26.583303631730402
2011-08-08,8,8,36.75,23.0,2011,220,25.6944048423072,24.9976425975028,24.4069920564752,23.894364139134396,23.4415304802568,23.035987739562202,25.188104971431304,27.5359879062528,29.7431336906099,31.741061672708398,33.4677825578577,34.8697217373847,35.90338153684029,36.5366908092701,36.75,34.833333333333336,32.916666666666664,31.0,29.75,28.5,27.25,26.633872740565323,26.01774548113065,25.401618221695976
